Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Genre,Rated,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Cinematography,Edited by,Screenplay by,Rotten_Tomatoes(in %)
One of Our Dinosaurs Is Missing,'Walt Disney Productions',1975-07-09,100.0,"['United States', 'United Kingdom']",['English'],5500000.0,,6.0,"Family, Adventure, Comedy, Mystery, Thriller",G,movie,Robert Stevenson,Bill Walsh,Bill Walsh,The Great Dinosaur Robbery by David Forrest,Peter UstinovHelen HayesClive RevillDerek Nimmo,Ron Goodwin,Buena Vista Distribution,,,Paul Beeson,Peter Boita,,69.0
The Best of Walt Disney's True-Life Adventures,'Walt Disney Productions',1975-10-08,89.0,['United States'],['English'],,,7.2,"Documentary, Family",G,movie,James Algar,Ben SharpsteenJames Algar,James AlgarWinston HiblerTed Sears,,,Paul SmithOliver WallaceBuddy Baker,Buena Vista Distribution,,,Alfred G. MilotteElma MilotteN. Paul KenworthyRobert H. CrandallHugh A. WilmarJames R. SimonHerb and Lois CrislerTom McHughJack C. Couffer,Norman PalmerLloyd L. RichardsonAnthony GerardGregg McLaughlinGordon Brenner,,
Ride a Wild Pony,'Walt Disney Productions',"December 25, 1975",91.0,"['United States', 'Australia']",['English'],,,6.3,"Adventure, Family",G,movie,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,A Sporting Proposition (novel)by James Aldridge,Robert BettlesEva GriffithMichael Craig,John Addison,Buena Vista Distribution (US)British Empire Films (Australia),1000000.0,,Jack Cardiff,Mike Campbell,,60.0
"No Deposit, No Return",'Walt Disney Productions',1976-02-11,112.0,['United States'],['English'],,,6.6,"Comedy, Family",G,movie,Norman Tokar,Ron Miller,Arthur AlsbergDon Nelson,,David NivenDarren McGavinDon KnottsHerschel BernardiCharles Martin SmithBarbara FeldonKim RichardsBrad Savage,Buddy Baker,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,67.0
Treasure of Matecumbe,'Walt Disney Productions',1976-07-01,115.0,['United States'],['English'],,,6.2,"Adventure, Family, Western",G,movie,Vincent McEveety,Bill AndersonRon Miller,Don Tait,A Journey to Matecumbeby Robert Lewis Taylor,Johnny DoranBilly AtmoreRobert FoxworthJoan HackettPeter UstinovVic Morrow,Buddy Baker,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,46.0
Gus,'Walt Disney Productions',1976-07-07,95.0,['United States'],['English'],21873000.0,52.0,5.9,"Comedy, Family, Sport",G,movie,Vincent McEveety,Ron Miller,,,Don KnottsEdward AsnerGary GrimesTim ConwayHarold GouldRonnie SchellTom BosleyLouise WilliamsDick Butkus,Robert F. Brunner,Buena Vista Distribution,,Ted Key,Frank Phillips,Robert Stafford,Arthur AlsbergDon Nelson,59.0
The Shaggy D.A.,'Walt Disney Productions',1976-12-17,91.0,['United States'],['English'],10500000.0,60.0,5.9,"Comedy, Family, Fantasy",G,movie,Robert Stevenson,Bill Anderson,Don Tait,The Hound of Florence by Felix Salten,Dean JonesSuzanne PleshetteTim ConwayKeenan Wynn,Paul J. SmithBuddy Baker,Buena Vista Distribution,,,Frank V. Phillips,Bob BringNorman R. Palmer,,50.0
Freaky Friday,'Walt Disney Productions',1976-12-18,95.0,['United States'],['English'],36000000.0,70.0,6.2,"Comedy, Family, Fantasy, Music, Romance",PG,movie,Gary Nelson,Ron Miller,,Freaky Fridayby Mary Rodgers,Jodie FosterBarbara HarrisJohn Astin,Johnny Mandel,Buena Vista Distribution,5000000.0,,Charles F. Wheeler,Cotton Warburton,Mary Rodgers,88.0
The Littlest Horse Thieves,'Walt Disney Productions',"May 26, 1976",104.0,"['United States', 'United Kingdom']",['English'],,,7.1,"Family, Drama",G,movie,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,Alastair SimPeter BarkworthMaurice ColbourneSusan TebbsAndrew HarrisonChloe Franks,Ron Goodwin,Buena Vista Distribution,,Burt KennedyRosemary Anne Sisson,Paul Beeson,Richard Marden,,86.0
The Many Adventures of Winnie the Pooh,'Walt Disney Productions',1977-03-11,74.0,['United States'],['English'],,,7.6,"Animation, Adventure, Comedy, Family, Musical",G,movie,John LounsberyWolfgang Reitherman,Wolfgang Reitherman[a],,Winnie-the-Poohby A. A. Milne,Sterling HollowayJohn FiedlerJunius MatthewsPaul WinchellHoward MorrisBruce ReithermanJon WalmsleyTimothy Turner,Richard M. ShermanRobert B. Sherman (songs)Buddy Baker (score),Buena Vista Distribution,,Larry ClemmonsRalph WrightVance GerryXavier AtencioKen AndersonJulius SvendsenTed BermanEric Cleworth,,Tom AcostaJames Melton,,100.0
A Tale of Two Critters,'Walt Disney Productions',1977-06-22,48.0,['United States'],['English'],,,6.2,"Adventure, Family",G,movie,Jack Speirs,Jack Speirs,,,,Buddy Baker,Buena Vista Distribution,,,,G. Gregg McLaughlin,Jack Speirs,20.0
The Rescuers,'Walt Disney Productions',1977-06-22,77.0,['United States'],['English'],169000000.0,74.0,6.9,"Animation, Adventure, Comedy, Family, Fantasy",G,movie,"Wolfgang Reitherman, John Lounsbery, Art Stevens","Wolfgang Reitherman, Ron W. Miller",,The Rescuers and Miss Biancaby Margery Sharp,"Bob Newhart, Eva Gabor, Michelle Stacy, Geraldine Page, Joe Flynn, Jim Jordan, John McIntire, Jeanette Nolan, Pat Buttram, Bernard Fox",Artie Butler,Buena Vista Distribution,7500000.0,"Larry Clemmons, Vance Gerry, Ken Anderson, Frank Thomas, Burny Mattinson, Fred Lucky, Dick Sebast, David Michener, Ted Berman",,"Jim Koford, James Melton",,81.0
Herbie Goes to Monte Carlo,'Walt Disney Productions',1977-06-24,104.0,['United States'],['English'],29000000.0,38.0,5.7,"Action, Adventure, Comedy, Crime, Family, Romance, Sport",G,movie,Vincent McEveety,Ron Miller,Arthur AlsbergDon Nelson,Charactersby Gordon Buford,Dean JonesDon KnottsJulie SommarsJacques MarinRoy KinnearBernard FoxEric BraedenXavier Saint-MacaryJohnny Haymer,Frank De Vol,Buena Vista Distribution,,,Leonard J. South,Cotton Warburton,,60.0
Pete's Dragon,'Walt Disney Productions',1977-11-03,128.0,['United States'],['English'],36000000.0,71.0,6.7,"Action, Adventure, Comedy, Drama, Family, Fantasy",PG,movie,Don Chaffey,"Jerome Courtland, Ron W. Miller",,,"Helen Reddy, Jim Dale, Mickey Rooney, Red Buttons, Jeff Conaway, Shelley Winters, Jane Kean, Jim Backus, Sean Marshall, Charlie Callas",Irwin Kostal,Buena Vista Distribution,10000000.0,"Seton I. Miller, S.S. Field",Frank Phillips,Gordon D. Brenner,Malcolm Marmorstein,88.0
Candleshoe,'Walt Disney Productions',1977-12-16,101.0,['United States'],['English'],,68.0,6.8,"Adventure, Comedy, Drama, Family",G,movie,Norman Tokar,Ron Miller,David SwiftRosemary Anne Sisson,Christmas at Candleshoe by Michael Innes,Jodie FosterDavid NivenHelen HayesLeo McKern,Ron Goodwin,Buena Vista Distribution,,,Paul Beeson,Peter Boita,,71.0
Return from Witch Mountain,'Walt Disney Productions',1978-03-10,94.0,['United States'],['English'],,51.0,5.9,"Family, Adventure, Sci-Fi, Fantasy",G,movie,John Hough,Ron MillerJerome Courtland,Malcolm Marmorstein,Characters created by Alexander Key,Bette DavisChristopher LeeKim RichardsIke EisenmannJack SooAnthony James,Lalo Schifrin,Buena Vista Distribution,,,Frank V. Phillips,Bob Bring,,50.0
The Cat from Outer Space,'Walt Disney Productions',1978-06-30,104.0,['United States'],['English'],,58.0,6.1,"Comedy, Family, Sci-Fi",G,movie,Norman Tokar,Ron Miller,Ted Key,,Ken BerrySandy DuncanHarry MorganRonnie SchellRoddy McDowallMcLean Stevenson,Lalo Schifrin,Buena Vista Distribution,3500000.0,,Charles F. Wheeler,Cotton Warburton,,67.0
Hot Lead and Cold Feet,'Walt Disney Productions',1978-07-05,90.0,['United States'],['English'],,,6.2,"Action, Comedy, Family, Western",G,movie,Robert Butler,Ron Miller,Joe McEveetyArthur AlsbergDon Nelson,,Jim DaleKaren ValentineDon KnottsJack ElamDarren McGavin,Buddy Baker,Buena Vista Distribution,,Rod Piffath,Frank V. Phillips,Ray de Leuw,,65.0
The North Avenue Irregulars,'Walt Disney Productions',1979-02-09,100.0,['United States'],['English'],,,6.8,"Action, Comedy, Crime, Family",G,movie,Bruce Bilson,Ron Miller,Don Tait,,"Edward HerrmannBarbara HarrisSusan ClarkKaren ValentineMichael ConstantineCloris LeachmanSteve FrankenPatsy KellyDouglas FowleyVirginia CapersMelora HardinAlan Hale, Jr.Ruth Buzzi",Richard BowdenRobert F. Brunner,Buena Vista Distribution,,,Leonard J. South,Gordon D. Brenner,,78.0
The Apple Dumpling Gang Rides Again,'Walt Disney Productions',1979-06-27,88.0,['United States'],['English'],20931111.0,37.0,6.2,"Comedy, Family, Western",G,movie,Vincent McEveety,Tom LeetchRon W. Miller,Don Tait,,Tim ConwayDon KnottsTim MathesonKenneth MarsJack Elam,Paul J. SmithBuddy BakerJoseph S. Dubin (orchestration),Buena Vista Distribution,,,Frank V. Phillips,Gordon Brenner,,54.0
Unidentified Flying Oddball,'Walt Disney Productions',"July 19, 1979",93.0,"['United States', 'United Kingdom']",['English'],,66.0,5.3,"Comedy, Family, Adventure, Fantasy, Sci-Fi",G,movie,Russ Mayberry,Ron Miller,Don Tait,A Connecticut Yankee in King Arthurs Court novel by Mark Twain,Dennis DuganJim DaleRon MoodyKenneth MoreJohn Le Mesurier,Ron Goodwin,Buena Vista Distribution,5250000.0,,Paul Beeson,Peter Boita,,32.0
The Black Hole,'Walt Disney Productions',1979-12-18,98.0,['United States'],['English'],35800000.0,52.0,6.0,"Action, Sci-Fi",PG,movie,Gary Nelson,Ron Miller,,,"Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms, Yvette Mimieux, Ernest Borgnine, Roddy McDowall, Slim Pickens, Tom McLoughlin",John Barry,Buena Vista Distribution,20000000.0,"Jeb Rosebrook, Bob Barbash, Richard Landau",Frank Phillips,Gregg McLaughlin,"Gerry Day, Jeb Rosebrook",38.0
The London Connection,'Walt Disney Productions',"December 21, 1979",100.0,['United States'],['English'],,,6.7,"Action, Drama",,movie,Robert Clouse,Jan Williams,Gail Morgan HickmanDavid E. Boston,,Jeffrey ByronLarry Cedar,John Cameron,Buena Vista Distribution,,,Godfrey A. Godar,Peter BoitaMike Campbell,,
Midnight Madness,'Walt Disney Productions',1980-02-08,112.0,['United States'],['English'],2900000.0,28.0,6.5,Comedy,PG,movie,Michael NankinDavid Wechter,Ron Miller,Michael NankinDavid Wechter,,"David Naughton, Michael J. Fox, Stephen Furst, Maggie Roswell, Eddie Deezen, Dirk Blocker, Debra Clinger, Brad Wilkin",Julius Wechter,Buena Vista Distribution,,,Frank V. Phillips,Norman R. PalmerJack Sekely,,70.0
The Watcher in the Woods,'Walt Disney Productions',1980-04-17,84.0,['United States'],['English'],5000000.0,,6.3,"Family, Horror, Mystery, Thriller",PG,movie,"John Hough, Vincent McEveety (uncredited)",Ron Miller,,A Watcher in the Woodsby Florence Engel Randall,"Bette Davis, Carroll Baker, David McCallum, Lynn-Holly Johnson, Kyle Richards",Stanley Myers,Buena Vista Distribution,9000000.0,,Alan Hume,Geoffrey Foot,"Brian Clemens, Harry Spalding, Rosemary Anne Sisson",50.0
Herbie Goes Bananas,'Walt Disney Productions',1980-06-27,98.0,['United States'],['English'],18000000.0,55.0,5.0,"Adventure, Comedy, Family, Fantasy",G,movie,Vincent McEveety,Kevin CorcoranRon MillerDon Tait,Don Tait,Charactersby Gordon Buford,Cloris LeachmanHarvey KormanCharles Martin SmithStephan W. BurnsJohn VernonElyssa DavalosJoaquin Garay IIIRichard JaeckelAlex Rocco,Frank De Vol,Buena Vista Distribution,,,Frank V. Phillips,Gordon D. Brenner,,40.0
The Last Flight of Noah's Ark,'Walt Disney Productions',1980-07-09,97.0,['United States'],['English'],11000000.0,,5.8,"Adventure, Family",G,movie,Charles Jarrott,Ron MillerJan Williams,Steven W. CarabatsosSandy GlassGeorge Arthur Bloom,"""The Gremlin\s Castle""by Ernest K. Gann",Elliott GouldGeneviève BujoldRicky Schroder,Maurice Jarre,Buena Vista Distribution,6000000.0,,Charles F. Wheeler,Gordon D. Brenner,,40.0
Popeye,"'Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment'",1980-12-06,114.0,['United States'],['English'],60000000.0,64.0,5.3,"Adventure, Comedy, Family, Fantasy, Musical, Romance",PG,movie,Robert Altman,Robert Evans,,Popeyeby E. C. Segar,Robin Williams Shelley Duvall,Harry Nilsson,"Paramount Pictures, (North America), Buena Vista International Distribution, (International)",20000000.0,,Giuseppe Rotunno,John W. Holmes David A. Simmons,Jules Feiffer,63.0
The Devil and Max Devlin,'Walt Disney Productions',"February 11, 1981",96.0,['United States'],['English'],16000000.0,,5.1,"Comedy, Family, Fantasy",PG,movie,Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,,Elliott GouldBill CosbySusan AnspachAdam RichJulie BuddSonny ShroyerDavid KnellChuck Shamata,Buddy BakerJoseph S. Dubin (orchestration),Buena Vista Distribution,,Mary RodgersJimmy Sangster,Howard Schwartz,Ray de Leuw,,18.0
Amy,'Walt Disney Productions',1981-03-20,100.0,['United States'],['English'],,85.0,7.8,"Documentary, Biography, Music",R,movie,Vincent McEveety,Jerome Courtland,Noreen Stone,,Jenny AgutterBarry NewmanKathleen NolanChris RobinsonLou FantMargaret OBrienNanette Fabray,Robert F. Brunner,Buena Vista Distribution,,,Leonard J. South,Gregg McLaughlin,,95.0
Dragonslayer,'Paramount PicturesWalt Disney Productions',1981-06-26,109.0,['United States'],['English'],14100000.0,68.0,6.7,"Action, Adventure, Fantasy",PG,movie,Matthew Robbins,Hal BarwoodHoward W. Koch,Hal BarwoodMatthew Robbins,,Peter MacNicolCaitlin ClarkeRalph RichardsonJohn HallamPeter EyreSydney BromleyChloe SalamanIan McDiarmid,Alex North,Paramount Pictures(North America)Buena Vista International Distribution(International),18000000.0,,Derek Vanlint,Tony Lawson,,84.0
The Fox and the Hound,'Walt Disney Productions',1981-07-10,83.0,['United States'],['English'],63500000.0,65.0,7.3,"Animation, Adventure, Drama, Family",G,movie,"Ted Berman, Richard Rich, Art Stevens","Ron Miller, Wolfgang Reitherman, Art Stevens",,The Fox and the Houndby Daniel P. Mannix,"Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan, Pat Buttram, John Fiedler, John McIntire, Dick Bakalyan, Paul Winchell, Keith Mitchell, Corey Feldman",Buddy Baker,Buena Vista Distribution,12000000.0,"Larry Clemmons, Ted Berman, David Michener, Peter Young, Burny Mattinson, Steve Hulett, Earl Kress, Vance Gerry",,"James Melton, Jim Koford",,70.0
Condorman,'Walt Disney Productions',1981-08-07,90.0,['United States'],['English'],,,5.8,"Action, Adventure, Comedy, Drama, Family, Romance",PG,movie,Charles Jarrott,Jan Williams,Mickey RoseMarc Stirdivant,The Game of Xby Robert Sheckley,Michael CrawfordOliver ReedBarbara CarreraJames HamptonJean-Pierre KalfonDana Elcar,Henry Mancini,Buena Vista Distribution,14000000.0,,Charles F. Wheeler,,,23.0
Night Crossing,'Walt Disney Productions',1982-02-05,107.0,"['United States', 'United Kingdom']",['English'],8000000.0,,6.5,"Drama, Family, History, Thriller",PG,movie,Delbert Mann,Tom Leetch,John McGreevey,,"John Hurt, Jane Alexander, ""Glynnis OConnor"", Doug McKeon, Beau Bridges, Ian Bannen",Jerry Goldsmith,Buena Vista Distribution,,,Tony Imi,Gordon D. Brenner,,80.0
Tron,"'Walt Disney Productions', 'Lisberger-Kushner Productions'",1982-07-09,96.0,['United States'],['English'],50000000.0,58.0,6.8,"Action, Adventure, Sci-Fi",PG,movie,Steven Lisberger,Donald Kushner,,,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes",Wendy Carlos,Buena Vista Distribution,17000000.0,"Steven Lisberger, Bonnie MacBird",Bruce Logan,Jeff Gourson,Steven Lisberger,72.0
Tex,'Walt Disney Productions (promoted under the auspices of Touchstone Films)',1982-07-30,103.0,['United States'],['English'],7400000.0,78.0,6.5,Drama,PG,movie,Tim Hunter,Tim ZinnemannRon Miller,,Texby S. E. Hinton,Matt DillonJim MetzlerMeg TillyBill McKinneyBen Johnson,Pino Donaggio,Buena Vista Distribution,5000000.0,,Ric Waite,Howard E. Smith,Charles S. HaasTim Hunter,85.0
Trenchcoat,'Walt Disney Productions (uncredited)',1983-03-11,91.0,['United States'],['English'],4304286.0,,5.4,"Comedy, Mystery, Thriller",PG,movie,Michael Tuchner,Jerry Leider,Jeffrey PricePeter S. Seaman,,"Margot Kidder, Robert Hays, David Suchet, Gila von Weitershausen, Ronald Lacey",Charles Fox,Buena Vista Distribution,,,Tonino Delli Colli,Frank J. Urioste,,33.0
Something Wicked This Way Comes,'Walt Disney ProductionsBryna Productions',1983-04-29,95.0,['United States'],['English'],8400000.0,,6.8,"Fantasy, Mystery, Thriller",PG,movie,Jack Clayton,Peter Douglas,Ray Bradbury,Something Wicked This Way Comesby Ray Bradbury,"Jason Robards, Jonathan Pryce, Diane Ladd, Pam Grier",James Horner,Buena Vista Distribution,20000000.0,,Stephen H. Burum,Barry Mark GordonArt J. Nelson,,60.0
Never Cry Wolf,'Walt Disney PicturesAmarok Productions Ltd.',"October 7, 1983",105.0,['United States'],"['English', 'Inuktitut']",27600000.0,,7.5,"Adventure, Drama",PG,movie,Carroll Ballard,Lewis AllenJack CoufferJoseph Strick,,The autobiographyby Farley Mowat,"Charles Martin Smith, Brian Dennehy",Mark Isham,Buena Vista Distribution,11000000.0,,Hiro Narita,Michael ChandlerPeter Parasheles,Curtis HansonSam HammRichard Kletter,100.0
Return to Oz,'Walt Disney PicturesSilver Screen Partners',1985-06-21,113.0,"['United States', 'United Kingdom']",['English'],11100000.0,42.0,6.8,"Adventure, Family, Fantasy, Horror, Mystery",PG,movie,Walter Murch,Paul Maslansky,,The Marvelous Land of Oz and Ozma of Ozby L. Frank Baum,"Nicol Williamson, Jean Marsh, Piper Laurie, Fairuza Balk",David Shire,Buena Vista Distribution,28000000.0,Gill Dennis,David WatkinFreddie Francis (uncredited),Leslie Hodgson,Walter Murch  Gill Dennis,53.0
The Black Cauldron,'Walt Disney PicturesWalt Disney Feature AnimationSilver Screen Partners II',1985-07-26,80.0,['United States'],['English'],21300000.0,59.0,6.4,"Animation, Action, Adventure, Family, Fantasy",PG,movie,"Ted Berman, Richard Rich","Joe Hale, Ron Miller",,"The Book of Three and, The Black Cauldron by, Lloyd Alexander","Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne, Arthur Malet, John Byner, Phil Fondacaro, John Hurt",Elmer Bernstein,Buena Vista Distribution,44000000.0,"Ted Berman, Vance Gerry, Joe Hale, David Jonas, Roy Morita, Richard Rich, Art Stevens, Al Wilson, Peter Young, Ron Clements, John Musker",,"James Melton, Jim Koford, Armetta Jackson, Jeffrey Katzenberg",,53.0
The Journey of Natty Gann,'Walt Disney PicturesSilver Screen Partners II',1985-09-27,101.0,['United States'],['English'],9700000.0,66.0,7.1,"Adventure, Family",PG,movie,Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"Meredith Salenger, John Cusack, Ray Wise",James HornerElmer Bernstein(uncredited scorewithdrawn),Buena Vista Distribution,,,Dick Bush,David HoldenSteven Rosenblum,,91.0
One Magic Christmas,'Walt Disney PicturesSilver Screen Partners IITelefilm Canada',1985-11-22,89.0,"['United States', 'Canada']",['English'],13000000.0,,6.5,"Family, Fantasy",G,movie,Phillip Borsos,Peter OBrian,,,"Mary Steenburgen, Gary Basaraba, Michelle Meyrink, Elisabeth Harnois, Arthur Hill, Harry Dean Stanton",Michael Conway Baker,Buena Vista Distribution,,Thomas MeehanPhillip BorsosBarry Healey,Frank Tidy,Sidney Wolinsky,Thomas Meehan,47.0
The Great Mouse Detective,"'Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II'",1986-07-02,74.0,['United States'],['English'],38700000.0,73.0,7.2,"Animation, Adventure, Family, Musical, Mystery",G,movie,"John Musker, Dave Michener, Ron Clements, Burny Mattinson",Burny Mattinson,,Basil of Baker Streetby Eve Titus and Paul Galdone,"Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek, Candy Candido, Diana Chesney, Eve Brenner, Alan Young",Henry Mancini,Buena Vista Distribution,14000000.0,"Pete Young, Vance Gerry, Steve Hulett, John Musker, Ron Clements, Bruce Morris, ""Matthew OCallaghan"", Burny Mattinson, Dave Michener, Mel Shaw",,,,80.0
Flight of the Navigator,"'PSO Productions', 'Viking Film AS', ''",1986-08-01,90.0,"['United States', 'Norway']",['English'],18564613.0,64.0,6.9,"Adventure, Comedy, Family, Sci-Fi",PG,movie,Randal Kleiser,"Dimitri Villard, Robert Wald",,,"Joey Cramer, Sarah Jessica Parker",Alan Silvestri,"PSO Productions (outside North America), NA Buena Vista Distribution[a]",9000000.0,Mark H. Baker,"James Glennon, Eric McGraw (uncredited)","Jeff Gourson, Janice Parker","Michael Burton, Matt MacManus",84.0
Benji the Hunted,'Walt Disney PicturesMulberry Square ProductionsSilver Screen Partners III',1987-06-05,89.0,['United States'],['English'],22300000.0,53.0,6.3,"Adventure, Family",G,movie,Joe Camp,Ben Vaughn,Joe Camp,,"Red Steagall, Frank Inn, Nancy Francis",Betty BoxEuel Box,Buena Vista Distribution,,,Don Reddy,Karen Thorndike,,55.0
Return to Snowy River,'Walt Disney PicturesSilver Screen Partners IIIBurrowes Film GroupThe Hoyts Group',1988-03-24,110.0,['Australia'],['English'],13687027.0,,6.6,"Adventure, Drama, Western",PG,movie,Geoff Burrowes,Geoff Burrowes,Banjo Paterson (poem)Geoff Burrowes (story)John Dixon,,"Tom Burlinson, Sigrid Thornton, Brian Dennehy, Nicholas Eadie, Bryan Marshall, Mark Hembrow",Bruce Rowland,Buena Vista Pictures,8700000.0,,Keith Wagstaff,Gary Woodyard,,
Oliver & Company,"'Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III'",1988-11-18,74.0,['United States'],['English'],121000000.0,58.0,6.7,"Animation, Adventure, Comedy, Family, Musical",G,movie,George Scribner,,,Oliver Twistby Charles Dickens,"Joey Lawrence, Billy Joel, Natalie Gregory, Cheech Marin, Bette Midler, Robert Loggia, Richard Mulligan, Roscoe Lee Browne, Sheryl Lee Ralph",J. A. C. Redford,Buena Vista Pictures Distribution,31000000.0,"Vance Gerry, Mike Gabriel, Joe Ranft, Jim Mitchell, Chris Bailey, Kirk Wise, Dave Michener, Roger Allers, Gary Trousdale, Kevin Lima, Michael Cedeno, Pete Young, Leon Joosen",,,"Jim Cox, Timothy J. Disney, James Mangold",50.0
"Honey, I Shrunk the Kids",'Walt Disney Pictures Silver Screen Partners III',1989-06-23,93.0,['United States'],['English'],222700000.0,63.0,6.4,"Adventure, Comedy, Family, Sci-Fi",PG,movie,Joe Johnston,Penney Finkelman Cox,,,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland",James Horner,Buena Vista Pictures,18000000.0,Stuart Gordon Brian Yuzna Ed Naha,Hiro Narita,Michael A. Stevenson,Ed Naha Tom Schulman,77.0
Cheetah,'Walt Disney PicturesSilver Screen Partners III',1989-08-18,84.0,['United States'],['English'],8153677.0,,6.1,"Adventure, Drama, Family",G,movie,Jeff Blyth,"Roy E. DisneyRobert Halmi, Sr.",,The Cheetahsby Alan Caillou,"Keith Coogan, Lucy Deakins, Collin Mothupi",Bruce Rowland,Buena Vista Pictures,5000000.0,John Cotter,Thomas Burstyn,Eric Albertson,Erik TarloffJohn CotterGriff Du Rhone,50.0
The Little Mermaid,"'Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV'",1989-11-17,83.0,['United States'],['English'],233000000.0,88.0,7.6,"Animation, Family, Fantasy, Musical, Romance",G,movie,"Ron Clements, John Musker","John Musker, Howard Ashman","Ron Clements, John Musker",The Little Mermaidby Hans Christian Andersen,"René Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll, Paddi Edwards, Buddy Hackett, Jason Marin, Kenneth Mars, Edie McClurg, Will Ryan, Ben Wright, Samuel E. Wright",Alan Menken,Buena Vista Pictures,40000000.0,,,Mark Hester,,93.0
DuckTales the Movie: Treasure of the Lost Lamp,"'Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France'",1990-08-03,69.0,['United States'],['English'],18100000.0,,6.9,"Animation, Adventure, Comedy, Family, Fantasy",G,movie,Bob Hathcock,"Bob Hathcock, Jean-Pierre Quenet",,DuckTalesby Jymn Magon,"Alan Young, Terrence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray, Chuck McCann, Joan Gerber, Rip Taylor",David Newman,Buena Vista Pictures Distribution,20000000.0,,,Charles King,Alan Burnett,88.0
The Rescuers Down Under,"'Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV'",1990-11-16,77.0,['United States'],['English'],47400000.0,70.0,6.9,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery",G,movie,"Hendel Butoy, Mike Gabriel",Thomas Schumacher,,Characters createdby Margery Sharp,"Bob Newhart, Eva Gabor, John Candy, Adam Ryen, George C. Scott, Tristan Rogers",Bruce Broughton,Buena Vista Pictures,,,,Michael Kelly,"Jim Cox, Karey Kirkpatrick, Byron Simpson, Joe Ranft",70.0
White Fang,'Walt Disney PicturesSilver Screen Partners IV',1991-01-18,107.0,['United States'],['English'],34800000.0,62.0,6.7,"Adventure, Drama",PG,movie,Randal Kleiser,Markay Powell,,White Fangby Jack London,"Klaus Maria Brandauer, Ethan Hawke, Seymour Cassel, James Remar, Susan Hogan",Basil Poledouris Hans Zimmer (additional music),Buena Vista Pictures,14000000.0,,Tony Pierce-Roberts,Lisa Day,Jeanne RosenbergNick ThielDavid Fallon,65.0
Shipwrecked,'Walt Disney PicturesAB Svensk Filmindustri',1990-10-03,93.0,"['United States', 'Norway', 'Sweden']","['English', 'Norwegian']",15100000.0,,6.7,"Adventure, Family",PG,movie,Nils Gaup,John M. JacobsenNigel Wooll,O.V. Falck-Ytter (novel)Nils GaupBob FossGreg DinnerNick Thiel,,"Stian Smestad, Gabriel Byrne",Patrick Doyle,Buena Vista Pictures,8700000.0,,Erling Thurmann-Andersen,Nils Pagh Andersen,,69.0
Wild Hearts Can't Be Broken,'Walt Disney Pictures',1991-05-24,88.0,['United States'],['English'],7300000.0,,7.3,"Drama, Family, Romance",G,movie,Steve Miner,Matt Williams,Matt Williams Oley Sassone,A Girl and Five Brave Horsesby Sonora Webster Carver,"Gabrielle Anwar, Michael Schoeffling, Cliff Robertson",Mason Daring,Buena Vista Pictures,,,Daryn Okada,Jon Poll,,73.0
The Rocketeer,"'Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company'",1991-06-21,108.0,['United States'],['English'],46700000.0,61.0,6.5,"Action, Adventure, Family, Sci-Fi",PG,movie,Joe Johnston,"Charles Gordon, Lawrence Gordon, Lloyd Levin",,The Rocketeerby Dave Stevens,"Bill Campbell, Alan Arkin, Jennifer Connelly, Timothy Dalton",James Horner,Buena Vista Pictures,35000000.0,"Danny Bilson, Paul De Meo, William Dear",Hiro Narita,"Michael A. Stevenson, Arthur Schmidt","Danny Bilson, Paul De Meo",66.0
